Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
1432,Tim Krul,nl NED,GK,Norwich City,eng Premier League,33,29.0,759,1073,70.7,21441,14060,104,105,99.0,370,382,96.9,284,583,48.7,0,0.6,0.5,-0.6,1,7,1,0,1
1433,Rade Krunić,ba BIH,"MF,FW",Milan,it Serie A,27,15.7,466,562,82.9,6609,1676,278,316,88.0,159,183,86.9,13,26,50.0,1,1.7,0.8,-0.7,17,32,15,1,48
1434,Max Kruse,de GER,"MF,FW",Wolfsburg,de Bundesliga,33,12.5,362,506,71.5,6087,1151,176,235,74.9,131,166,78.9,38,57,66.7,1,1.8,2.3,-0.8,16,25,18,5,49
1435,Max Kruse,de GER,"FW,MF",Union Berlin,de Bundesliga,33,14.1,349,496,70.4,6555,1844,140,178,78.7,148,188,78.7,50,97,51.5,4,4.1,2.9,-0.1,26,33,21,6,62
1436,Lukas Kübler,de GER,"DF,MF",Freiburg,de Bundesliga,28,25.9,898,1238,72.5,16352,5329,359,432,83.1,388,510,76.1,115,220,52.3,0,1.0,1.5,-1.0,14,71,21,8,89
1437,Takefusa Kubo,jp JPN,"FW,MF",Mallorca,es La Liga,20,17.8,349,504,69.2,5067,1876,197,238,82.8,106,152,69.7,25,49,51.0,0,3.0,2.8,-3.0,32,33,23,5,68
1438,Juraj Kucka,sk SVK,MF,Watford,eng Premier League,34,21.3,485,713,68.0,7757,2545,244,322,75.8,176,247,71.3,39,76,51.3,1,0.9,1.2,+0.1,10,41,7,4,60
1439,Mykola Kukharevych,ua UKR,FW,Troyes,fr Ligue 1,20,0.2,3,7,42.9,30,0,3,5,60.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
1440,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,eng Premier League,21,14.0,404,486,83.1,5431,1144,259,287,90.2,107,127,84.3,17,24,70.8,8,3.4,2.7,+4.6,25,15,24,5,35
1441,Dejan Kulusevski,se SWE,"FW,MF",Juventus,it Serie A,21,8.6,194,243,79.8,2683,641,119,135,88.1,51,63,81.0,12,16,75.0,3,1.2,1.4,+1.8,10,17,12,2,24
1442,Marash Kumbulla,al ALB,DF,Roma,it Serie A,21,11.4,544,633,85.9,10848,3587,171,196,87.2,306,329,93.0,62,87,71.3,0,0.1,0.1,-0.1,3,20,0,0,31
1443,Fabian Kunze,de GER,MF,Arminia,de Bundesliga,23,14.0,371,498,74.5,6178,1921,188,234,80.3,137,178,77.0,33,56,58.9,0,0.3,0.6,-0.3,6,38,8,3,58
1444,Enock Kwateng,fr FRA,DF,Bordeaux,fr Ligue 1,24,22.2,995,1223,81.4,15874,6753,543,615,88.3,348,424,82.1,77,127,60.6,0,1.8,1.5,-1.8,17,85,22,13,106
1445,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,25,4.4,65,94,69.1,893,218,42,57,73.7,14,18,77.8,5,10,50.0,1,1.1,0.5,-0.1,11,5,2,0,7
1446,Giorgos Kyriakopoulos,gr GRE,"DF,FW",Sassuolo,it Serie A,25,21.9,1045,1282,81.5,16080,6013,550,598,92.0,390,459,85.0,68,156,43.6,5,4.5,2.7,+0.5,36,57,26,16,62
1447,Andrea La Mantia,it ITA,"FW,MF",Empoli,it Serie A,30,5.4,63,105,60.0,763,163,47,62,75.8,12,27,44.4,2,4,50.0,0,0.5,0.2,-0.5,8,5,1,0,7
1448,Gaëtan Laborde,fr FRA,FW,Montpellier,fr Ligue 1,27,3.8,57,97,58.8,776,245,30,52,57.7,14,21,66.7,4,4,100.0,0,0.5,0.5,-0.5,4,2,2,0,7
1449,Gaëtan Laborde,fr FRA,FW,Rennes,fr Ligue 1,27,30.3,424,663,64.0,5967,1337,260,346,75.1,123,207,59.4,20,32,62.5,8,5.1,4.4,+2.9,37,27,29,11,54
1450,Alexandre Lacazette,fr FRA,FW,Arsenal,eng Premier League,30,19.8,343,455,75.4,4595,1048,215,264,81.4,89,117,76.1,12,21,57.1,7,3.0,1.8,+4.0,29,30,19,1,52
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
1451,Tom Lacoux,fr FRA,"DF,MF",Bordeaux,fr Ligue 1,19,10.1,326,424,76.9,5320,1775,151,179,84.4,132,161,82.0,28,48,58.3,0,0.3,0.2,-0.3,3,16,0,0,27
1452,Lenny Lacroix,fr FRA,DF,Metz,fr Ligue 1,18,2.2,53,78,67.9,1062,558,18,24,75.0,26,34,76.5,8,16,50.0,1,0.4,0.0,+0.6,2,4,0,0,4
1453,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,21,27.7,1240,1538,80.6,25668,9563,353,421,83.8,716,794,90.2,163,269,60.6,0,0.9,1.1,-0.9,7,79,8,0,117
1454,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,22,38.0,684,1114,61.4,22491,18197,86,87,98.9,296,301,98.3,301,722,41.7,0,0.0,0.1,0.0,0,22,0,0,0
1455,Víctor Laguardia,es ESP,DF,Alavés,es La Liga,31,33.8,930,1246,74.6,21654,9853,241,284,84.9,492,580,84.8,193,353,54.7,2,0.9,0.4,+1.1,5,75,6,0,72
1456,Konrad Laimer,at AUT,MF,RB Leipzig,de Bundesliga,24,13.8,564,714,79.0,8498,2331,318,364,87.4,184,219,84.0,32,56,57.1,4,2.4,2.2,+1.6,18,50,11,2,64
1457,Stefan Lainer,at AUT,DF,M'Gladbach,de Bundesliga,28,16.3,544,736,73.9,8229,3429,300,361,83.1,203,268,75.7,24,52,46.2,2,2.1,2.5,-0.1,12,41,12,4,58
1458,Diego Lainez,mx MEX,FW,Betis,es La Liga,21,1.6,43,56,76.8,527,103,30,35,85.7,10,14,71.4,1,1,100.0,0,0.4,0.6,-0.4,3,1,1,0,3
1459,Adam Lallana,eng ENG,MF,Brighton,eng Premier League,33,17.3,836,962,86.9,11641,2793,502,552,90.9,265,288,92.0,28,53,52.8,1,0.9,1.0,+0.1,8,58,17,1,76
1460,Vassilis Lambropoulos,gr GRE,DF,Bochum,de Bundesliga,31,13.0,358,443,80.8,7885,2221,81,104,77.9,217,247,87.9,57,82,69.5,0,0.0,0.1,0.0,1,13,0,0,19
1461,Érik Lamela,ar ARG,"FW,MF",Sevilla,es La Liga,29,11.3,410,487,84.2,5862,1242,231,261,88.5,132,149,88.6,22,27,81.5,2,1.7,1.8,+0.3,21,25,14,0,62
1462,Mohamed Lamine Bayo,gn GUI,FW,Clermont Foot,fr Ligue 1,23,26.8,388,542,71.6,5427,1020,219,291,75.3,124,159,78.0,17,24,70.8,5,4.1,2.5,+0.9,31,31,14,1,55
1463,Didier Lamkel Zé,cm CMR,FW,Metz,fr Ligue 1,24,6.7,126,178,70.8,1538,198,80,97,82.5,29,44,65.9,4,7,57.1,0,0.3,0.8,-0.3,5,8,1,1,6
1464,Sam Lammers,nl NED,"FW,MF",Atalanta,it Serie A,24,0.4,12,20,60.0,155,55,7,10,70.0,4,7,57.1,0,0,,0,0.0,0.0,0.0,0,2,1,0,3
1465,Sam Lammers,nl NED,"FW,MF",Eint Frankfurt,de Bundesliga,24,5.7,83,135,61.5,1047,295,49,73,67.1,26,40,65.0,1,1,100.0,0,0.1,0.3,-0.1,2,12,2,0,16
1466,Tariq Lamptey,gh GHA,"DF,FW",Brighton,eng Premier League,20,17.3,593,770,77.0,8281,1729,373,416,89.7,186,252,73.8,19,50,38.0,2,2.6,2.9,-0.6,21,26,24,15,36
1467,Manuel Lanzini,ar ARG,"MF,FW",West Ham,eng Premier League,28,19.8,1118,1237,90.4,16115,3945,642,678,94.7,372,407,91.4,52,77,67.5,3,2.4,2.5,+0.6,23,87,22,3,119
1468,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,27,31.4,2782,2940,94.6,53607,17549,933,966,96.6,1575,1624,97.0,251,316,79.4,0,0.6,1.3,-0.6,9,309,9,2,271
1469,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,27,32.1,1223,1454,84.1,27396,11254,303,335,90.4,651,708,91.9,254,362,70.2,0,0.5,0.6,-0.5,5,81,8,0,82
1470,Yasser Larouci,dz ALG,DF,Troyes,fr Ligue 1,20,3.8,128,163,78.5,1932,590,80,90,88.9,33,42,78.6,10,20,50.0,0,0.1,0.4,-0.1,3,5,6,5,14
1471,Kevin Lasagna,it ITA,"MF,FW",Hellas Verona,it Serie A,28,13.2,179,273,65.6,2677,657,103,132,78.0,45,70,64.3,15,22,68.2,4,2.1,1.2,+1.9,15,10,13,2,28
1472,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,27,22.9,516,696,74.1,10069,3526,133,184,72.3,331,392,84.4,43,95,45.3,0,0.4,0.5,-0.4,4,20,1,0,18
1473,Bryan Lasme,fr FRA,FW,Arminia,de Bundesliga,22,9.7,107,182,58.8,1452,355,71,104,68.3,21,38,55.3,6,12,50.0,0,0.4,1.4,-0.4,7,7,7,6,7
1474,Paul Lasne,fr FRA,MF,Brest,fr Ligue 1,32,9.4,345,416,82.9,6011,1702,162,184,88.0,135,155,87.1,38,54,70.4,1,1.1,0.8,-0.1,8,26,6,2,34
1475,Latasa,es ESP,FW,Real Madrid,es La Liga,20,0.1,4,5,80.0,49,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
1476,Toni Lato,es ESP,DF,Valencia,es La Liga,23,6.6,230,314,73.2,4097,1497,125,142,88.0,77,111,69.4,24,46,52.2,1,0.5,0.2,+0.5,3,21,3,1,29
1477,Armand Lauriente,fr FRA,"FW,MF",Lorient,fr Ligue 1,22,27.5,553,710,77.9,8121,2113,318,376,84.6,168,215,78.1,35,52,67.3,2,4.0,4.1,-2.0,41,43,27,9,66
1478,Darko Lazović,rs SRB,DF,Hellas Verona,it Serie A,30,30.7,1077,1540,69.9,16904,8100,557,674,82.6,428,584,73.3,65,155,41.9,7,6.3,5.4,+0.7,44,100,55,14,174
1479,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,27,18.5,859,1014,84.7,11935,3467,507,554,91.5,269,324,83.0,32,54,59.3,3,2.1,2.1,+0.9,13,50,15,6,50
1480,Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,18,0.7,12,16,75.0,113,15,7,10,70.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
1481,Jérémy Le Douaron,fr FRA,"FW,MF",Brest,fr Ligue 1,23,16.1,194,300,64.7,2411,470,134,165,81.2,40,80,50.0,5,15,33.3,3,2.6,0.9,+0.4,15,9,8,4,18
1482,Enzo Le Fée,fr FRA,"MF,FW",Lorient,fr Ligue 1,21,24.4,965,1232,78.3,16974,4998,455,528,86.2,315,386,81.6,137,224,61.2,3,2.6,2.4,+0.4,50,95,23,11,136
1483,Vincent Le Goff,fr FRA,DF,Lorient,fr Ligue 1,31,34.0,1448,1855,78.1,24067,9902,718,820,87.6,593,734,80.8,113,217,52.1,1,1.9,3.4,-0.9,26,124,35,11,166
1484,Maxime Le Marchand,fr FRA,DF,Strasbourg,fr Ligue 1,31,9.6,481,547,87.9,9479,4160,181,197,91.9,227,245,92.7,69,96,71.9,1,0.1,0.2,+0.9,2,23,3,1,28
1485,Robin Le Normand,fr FRA,DF,Real Sociedad,es La Liga,24,37.0,1897,2163,87.7,36808,11091,613,674,90.9,1053,1145,92.0,217,297,73.1,1,0.5,0.5,+0.5,5,83,4,0,115
1486,Patrick Leal,us USA,FW,Venezia,it Serie A,18,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
1487,Rafael Leão,pt POR,FW,Milan,it Serie A,22,28.9,555,787,70.5,9136,2681,284,368,77.2,187,244,76.6,60,84,71.4,10,6.8,4.9,+3.2,45,46,48,12,101
1488,Jean-Louis Leca,fr FRA,GK,Lens,fr Ligue 1,35,25.7,559,735,76.1,13866,10681,173,175,98.9,223,227,98.2,149,317,47.0,0,0.0,0.0,0.0,0,7,0,0,0
1489,Jeremías Ledesma,ar ARG,GK,Cádiz,es La Liga,28,38.0,606,1160,52.2,23952,20066,53,54,98.1,197,201,98.0,353,892,39.6,0,0.0,0.1,0.0,2,38,2,0,0
1490,Pierre Lees-Melou,fr FRA,MF,Norwich City,eng Premier League,28,25.2,807,1033,78.1,13876,4105,413,483,85.5,252,299,84.3,107,169,63.3,0,1.9,2.4,-1.9,25,81,26,9,114
1491,Wu Lei,cn CHN,"FW,MF",Espanyol,es La Liga,29,5.3,60,89,67.4,765,170,36,50,72.0,12,18,66.7,3,6,50.0,0,0.9,1.1,-0.9,6,1,1,0,6
1492,Maxim Leitsch,de GER,DF,Bochum,de Bundesliga,23,17.1,685,835,82.0,14283,3797,176,210,83.8,409,451,90.7,92,147,62.6,0,0.5,0.2,-0.5,3,38,3,2,43
1493,Lucas Leiva,br BRA,MF,Lazio,it Serie A,34,18.9,1131,1235,91.6,17560,5617,624,665,93.8,405,430,94.2,73,86,84.9,0,0.3,0.6,-0.3,6,131,3,0,84
1494,Florian Lejeune,fr FRA,DF,Alavés,es La Liga,30,30.0,908,1172,77.5,21891,8978,217,267,81.3,489,556,87.9,192,317,60.6,0,0.2,0.4,-0.2,5,59,4,0,74
1495,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,28,21.4,874,1205,72.5,14858,6450,417,475,87.8,352,468,75.2,79,186,42.5,2,2.3,2.2,-0.3,13,66,19,14,84
1496,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,25,16.0,621,791,78.5,9420,2948,330,379,87.1,189,231,81.8,58,105,55.2,5,3.3,3.7,+1.7,31,48,39,14,95
1497,Félix Lemaréchal,ci CIV,MF,Monaco,fr Ligue 1,17,0.1,12,16,75.0,167,14,6,9,66.7,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
1498,Mario Lemina,ga GAB,MF,Nice,fr Ligue 1,27,21.9,1028,1178,87.3,18206,5095,450,492,91.5,468,514,91.1,95,138,68.8,0,0.4,0.6,-0.4,6,95,5,0,93
1499,Fabien Lemoine,fr FRA,MF,Lorient,fr Ligue 1,34,12.4,783,888,88.2,13806,3808,336,371,90.6,324,351,92.3,85,112,75.9,1,0.5,0.7,+0.5,10,61,3,1,81
1500,Tim Lemperle,de GER,"FW,MF",Köln,de Bundesliga,19,1.7,39,61,63.9,530,121,24,34,70.6,12,18,66.7,2,3,66.7,0,0.7,0.6,-0.7,7,3,5,1,4
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
1501,Ruben Lendinez,es ESP,DF,Valencia,es La Liga,18,1.5,40,50,80.0,773,260,11,13,84.6,21,24,87.5,6,11,54.5,0,0.0,0.0,0.0,0,6,0,0,7
1502,Clément Lenglet,fr FRA,DF,Barcelona,es La Liga,26,9.2,743,820,90.6,14042,4898,265,285,93.0,381,392,97.2,80,111,72.1,1,0.3,0.5,+0.7,2,62,2,0,80
1503,Aaron Lennon,eng ENG,"MF,FW",Burnley,eng Premier League,34,17.2,252,382,66.0,3280,783,156,197,79.2,65,102,63.7,10,28,35.7,0,0.5,0.5,-0.5,9,14,4,2,19
1504,Bernd Leno,de GER,GK,Arsenal,eng Premier League,29,4.0,76,115,66.1,2214,1594,18,18,100.0,28,28,100.0,29,67,43.3,0,0.0,0.0,0.0,0,0,0,0,0
1505,Christopher Lenz,de GER,DF,Eint Frankfurt,de Bundesliga,26,7.4,374,521,71.8,6527,2547,172,209,82.3,152,201,75.6,42,86,48.8,1,1.0,1.0,0.0,13,25,5,2,35
1506,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,21,7.0,256,323,79.3,4070,1219,123,146,84.2,102,116,87.9,21,30,70.0,0,0.1,0.4,-0.1,4,22,5,0,24
1507,Alexandre Letellier,fr FRA,GK,Paris S-G,fr Ligue 1,30,0.1,3,3,100.0,78,63,1,1,100.0,0,0,,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0
1508,Robert Lewandowski,pl POL,FW,Bayern Munich,de Bundesliga,32,32.7,575,767,75.0,7309,1585,362,441,82.1,146,193,75.6,21,40,52.5,3,4.4,4.8,-1.4,37,38,30,3,81
1509,Jamie Leweling,de GER,"FW,MF",Greuther Fürth,de Bundesliga,20,21.8,255,415,61.4,3917,807,128,181,70.7,90,134,67.2,18,47,38.3,1,1.7,1.7,-0.7,16,17,13,4,34
1510,Jamal Lewis,nir NIR,DF,Newcastle Utd,eng Premier League,23,2.9,79,104,76.0,1281,448,34,40,85.0,38,47,80.9,4,10,40.0,0,0.0,0.0,0.0,1,3,0,0,7
1511,Luca Lezzerini,it ITA,GK,Venezia,it Serie A,26,5.5,155,199,77.9,3899,2488,32,32,100.0,74,74,100.0,46,90,51.1,0,0.0,0.0,0.0,0,0,0,0,0
1512,Ben Lhassine Kone,ci CIV,MF,Torino,it Serie A,21,0.9,29,37,78.4,571,121,13,17,76.5,12,15,80.0,4,4,100.0,0,0.1,0.0,-0.1,2,2,0,0,3
1513,Yanis Lhery,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,18,0.8,12,16,75.0,104,18,7,7,100.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1
1514,Dimitri Liénard,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,33,22.7,1035,1435,72.1,19823,5953,465,522,89.1,398,521,76.4,154,333,46.2,3,3.0,4.6,0.0,37,86,43,29,114
1515,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,25,31.9,1491,1757,84.9,32387,10782,355,402,88.3,909,976,93.1,220,350,62.9,0,0.7,0.7,-0.7,4,81,5,1,101
1516,Matthijs de Ligt,nl NED,DF,Juventus,it Serie A,21,29.7,1510,1704,88.6,29785,10135,482,522,92.3,841,899,93.5,170,241,70.5,1,1.0,1.1,0.0,9,74,4,1,68
1517,Isaac Lihadji,fr FRA,"MF,FW",Lille,fr Ligue 1,19,2.6,66,96,68.8,1101,348,37,47,78.7,21,28,75.0,7,11,63.6,3,1.2,0.5,+1.8,13,12,7,2,13
1518,Anderson Lima,br BRA,MF,Lazio,it Serie A,21,0.7,24,31,77.4,342,68,15,18,83.3,7,8,87.5,1,3,33.3,0,0.0,0.0,0.0,0,0,1,0,3
1519,Andreas Linde,se SWE,GK,Greuther Fürth,de Bundesliga,28,12.0,324,501,64.7,8748,6370,59,61,96.7,162,168,96.4,100,263,38.0,0,0.0,0.0,0.0,0,6,1,0,0
1520,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,27,26.2,1215,1385,87.7,22399,8069,452,486,93.0,637,691,92.2,107,165,64.8,2,0.6,0.8,+1.4,4,75,6,0,72
1521,Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,de Bundesliga,21,22.0,413,587,70.4,5975,1580,224,281,79.7,126,174,72.4,29,58,50.0,4,5.5,4.8,-1.5,47,26,16,6,43
1522,Karol Linetty,pl POL,"MF,FW",Torino,it Serie A,26,10.0,218,279,78.1,3045,760,125,151,82.8,76,92,82.6,7,13,53.8,0,1.5,0.9,-1.5,16,19,7,0,22
1523,Jesse Lingard,eng ENG,"FW,MF",Manchester Utd,eng Premier League,28,4.1,128,153,83.7,1533,382,75,85,88.2,33,41,80.5,0,4,0.0,0,0.3,0.2,-0.3,8,11,2,0,13
1524,Pol Lirola,es ESP,"DF,FW",Marseille,fr Ligue 1,23,19.7,894,1112,80.4,13350,3366,494,553,89.3,285,343,83.1,58,101,57.4,2,2.8,3.7,-0.8,26,56,32,15,82
1525,Valentino Livramento,eng ENG,DF,Southampton,eng Premier League,18,24.5,864,1166,74.1,12649,4429,507,587,86.4,281,388,72.4,43,106,40.6,1,2.7,2.7,-1.7,20,44,27,8,80
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
1526,Dejan Ljubicic,at AUT,"MF,FW",Köln,de Bundesliga,23,21.9,495,717,69.0,8053,2634,240,297,80.8,195,270,72.2,38,70,54.3,1,2.7,3.8,-1.7,28,42,35,12,97
1527,Javier Llabrés,es ESP,"FW,MF",Mallorca,es La Liga,18,1.5,49,63,77.8,732,149,30,35,85.7,14,21,66.7,3,5,60.0,0,0.1,0.1,-0.1,3,3,1,0,5
1528,Diego Llorente,es ESP,DF,Leeds United,eng Premier League,27,26.0,1115,1373,81.2,21989,7473,335,389,86.1,648,712,91.0,118,225,52.4,0,0.1,0.2,-0.1,2,68,3,0,97
1529,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,26,27.2,1055,1327,79.5,14552,4204,612,690,88.7,289,378,76.5,66,110,60.0,2,2.6,3.1,-0.6,26,54,29,10,81
1530,Hugo Lloris,fr FRA,GK,Tottenham,eng Premier League,34,38.0,767,957,80.1,18629,12234,247,252,98.0,295,299,98.7,211,388,54.4,0,0.2,0.1,-0.2,2,15,1,0,0
1531,Giovani Lo Celso,ar ARG,"MF,FW",Tottenham,eng Premier League,25,2.6,128,161,79.5,1757,346,76,81,93.8,28,40,70.0,10,13,76.9,0,0.7,0.3,-0.7,5,10,0,0,8
1532,Giovani Lo Celso,ar ARG,"FW,MF",Villarreal,es La Liga,25,11.0,434,534,81.3,6794,1853,220,253,87.0,147,163,90.2,37,51,72.5,1,2.4,2.4,-1.4,17,50,23,1,68
1533,Julen Lobete,es ESP,"FW,MF",Real Sociedad,es La Liga,20,3.2,44,55,80.0,477,83,35,41,85.4,6,8,75.0,1,1,100.0,0,0.0,0.0,0.0,1,0,1,0,4
1534,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,26,18.7,1327,1419,93.5,19317,4857,727,755,96.3,476,516,92.2,57,65,87.7,0,0.7,1.0,-0.7,15,128,6,0,93
1535,Jürgen Locadia,nl NED,"MF,FW",Brighton,eng Premier League,27,0.3,1,1,100.0,25,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
1536,Jürgen Locadia,nl NED,"FW,MF",Bochum,de Bundesliga,27,4.9,93,123,75.6,1493,322,49,60,81.7,32,39,82.1,9,13,69.2,1,0.8,0.2,+0.2,8,9,2,0,16
1537,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,23,24.0,1221,1435,85.1,22351,8006,534,595,89.7,528,591,89.3,138,200,69.0,3,1.3,1.6,+1.7,18,144,25,1,147
1538,Banzouzi Locko,fr FRA,"MF,DF",Reims,fr Ligue 1,19,11.2,350,458,76.4,5230,1951,203,245,82.9,104,138,75.4,26,42,61.9,1,0.3,0.4,+0.7,7,22,6,1,39
1539,Renan Lodi,br BRA,DF,Atlético Madrid,es La Liga,23,13.1,485,625,77.6,7099,1760,279,316,88.3,166,207,80.2,19,52,36.5,2,1.8,2.1,+0.2,11,16,9,3,32
1540,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,eng Premier League,25,15.5,876,981,89.3,13025,3046,507,547,92.7,315,355,88.7,33,42,78.6,2,2.4,2.4,-0.4,18,77,20,0,108
1541,Kevin Long,ie IRL,DF,Burnley,eng Premier League,30,4.6,79,102,77.5,1696,601,19,22,86.4,46,54,85.2,14,21,66.7,0,0.0,0.0,0.0,0,2,0,0,4
1542,Shane Long,ie IRL,FW,Southampton,eng Premier League,34,3.4,43,72,59.7,411,97,32,46,69.6,5,11,45.5,0,1,0.0,0,0.1,0.1,-0.1,2,4,1,0,3
1543,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,23,16.3,481,604,79.6,8348,2303,229,271,84.5,177,200,88.5,52,89,58.4,1,0.8,0.8,+0.2,7,44,4,0,43
1544,Ademola Lookman,ng NGA,"FW,MF",Leicester City,eng Premier League,23,16.1,405,536,75.6,5124,1306,260,313,83.1,113,136,83.1,8,21,38.1,0,1.9,1.8,-1.9,23,19,20,1,54
1545,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,30,33.1,945,1129,83.7,24234,17011,151,153,98.7,540,542,99.6,251,430,58.4,0,0.0,0.0,0.0,0,4,0,0,1
1546,David López,es ESP,"MF,DF",Espanyol,es La Liga,31,8.3,354,427,82.9,5762,2011,166,189,87.8,157,174,90.2,18,39,46.2,0,0.4,0.4,-0.4,3,22,1,0,23
1547,Diego López,es ESP,GK,Espanyol,es La Liga,39,35.3,857,1160,73.9,23893,16025,149,152,98.0,426,433,98.4,278,568,48.9,0,0.0,0.0,0.0,1,12,0,0,0
1548,Javi López,es ESP,DF,Alavés,es La Liga,19,5.1,155,218,71.1,2862,1050,68,76,89.5,63,85,74.1,20,46,43.5,0,0.4,0.5,-0.4,4,13,5,3,13
1549,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,23,32.6,2357,2599,90.7,36504,12683,1271,1338,95.0,849,927,91.6,155,199,77.9,1,2.4,2.0,-1.4,49,254,15,4,236
1550,Pau López,es ESP,GK,Marseille,fr Ligue 1,26,29.0,1136,1334,85.2,25402,15433,298,298,100.0,620,627,98.9,216,405,53.3,1,0.7,0.1,+0.3,1,14,0,0,1
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
1551,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,25,12.9,690,841,82.0,12902,3159,308,329,93.6,241,270,89.3,110,186,59.1,0,1.4,2.1,-1.4,24,58,12,3,68
1552,Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,19,18.2,537,622,86.3,9450,1888,247,277,89.2,194,211,91.9,72,89,80.9,0,0.3,0.3,-0.3,9,42,0,0,50
1553,Samuel Loric,fr FRA,DF,Lorient,fr Ligue 1,21,3.0,84,122,68.9,1266,390,47,58,81.0,25,37,67.6,7,16,43.8,0,0.0,0.2,0.0,0,1,2,2,6
1554,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,35,32.6,960,1259,76.3,19031,5050,339,442,76.7,437,539,81.1,162,209,77.5,0,0.7,1.2,-0.7,16,55,11,2,96
1555,Jonas Lössl,dk DEN,GK,Brentford,eng Premier League,32,2.0,42,61,68.9,1177,782,6,6,100.0,17,18,94.4,18,36,50.0,0,0.0,0.0,0.0,0,2,0,0,1
1556,Marcel Lotka,pl POL,GK,Hertha BSC,de Bundesliga,20,9.8,201,336,59.8,6643,5439,28,29,96.6,83,87,95.4,90,219,41.1,0,0.0,0.0,0.0,0,6,0,0,0
1557,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,22,19.8,818,1011,80.9,11873,4589,502,558,90.0,246,301,81.7,44,74,59.5,0,1.2,1.6,-1.2,14,55,15,11,79
