Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1500,Jean-Louis Leca,fr FRA,GK,Lens,fr Ligue 1,37-258,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1501,Benjamin Lecomte,fr FRA,GK,Espanyol,es La Liga,32-041,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2
1502,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,32-041,19.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,6,0
1503,Jeremías Ledesma,ar ARG,GK,Cádiz,es La Liga,30-113,34.0,3,2,3,0,0,3,7,42.9,4,1,0,1,2,5,23,3
1504,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,30-012,30.7,97,55,55,37,5,57,123,46.3,66,48,13,35,52,149,46,1
1505,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,24-134,25.0,35,20,21,14,0,21,34,61.8,13,23,14,9,26,61,99,1
1506,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,25-019,7.4,9,7,6,3,0,4,5,80.0,1,7,4,3,18,27,26,1
1507,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,32-017,28.5,28,17,19,8,1,17,25,68.0,8,24,16,8,15,43,123,0
1508,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,30-033,14.7,24,17,20,4,0,12,19,63.2,7,16,2,14,13,37,31,1
1509,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,27-206,13.9,30,18,10,13,7,10,28,35.7,18,12,3,9,7,37,12,0
1510,Félix Lemaréchal,ci CIV,MF,Brest,fr Ligue 1,19-303,3.2,5,5,2,1,2,0,3,0.0,3,6,0,6,1,6,2,0
1511,Dexter Lembikisa,jm JAM,DF,Wolves,eng Premier League,19-214,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1512,Mario Lemina,ga GAB,MF,Wolves,eng Premier League,29-278,14.4,38,24,22,13,3,20,38,52.6,18,26,8,18,14,52,24,1
1513,Mario Lemina,ga GAB,"MF,DF",Nice,fr Ligue 1,29-278,9.3,32,21,11,14,7,12,18,66.7,6,13,5,8,11,43,20,0
1514,Tim Lemperle,de GER,"FW,MF",Köln,de Bundesliga,21-121,1.5,6,4,3,1,2,3,5,60.0,2,5,0,5,1,7,4,0
1515,Clément Lenglet,fr FRA,DF,Tottenham,eng Premier League,27-354,22.4,38,23,18,15,5,16,34,47.1,18,26,11,15,18,56,68,2
1516,Bernd Leno,de GER,GK,Fulham,eng Premier League,31-094,36.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,18,0
1517,Christopher Lenz,de GER,DF,Eint Frankfurt,de Bundesliga,28-257,14.3,29,21,17,7,5,16,37,43.2,21,16,3,13,21,50,34,0
1518,Donovan Léon,gf GUF,GK,Auxerre,fr Ligue 1,30-215,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
1519,Sergio León,es ESP,FW,Valladolid,es La Liga,34-151,14.8,6,4,0,4,2,3,6,50.0,3,6,0,6,0,6,4,0
1520,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,20-227,21.5,58,34,24,27,7,32,86,37.2,54,29,5,24,28,86,17,3
1521,Mehdi Léris,dz ALG,"MF,DF",Sampdoria,it Serie A,25-014,27.3,63,46,30,24,9,23,55,41.8,32,38,6,32,27,90,34,0
1522,Jefferson Lerma,co COL,MF,Bournemouth,eng Premier League,28-224,36.1,50,30,23,23,4,20,45,44.4,25,32,15,17,47,97,91,1
1523,Benjamin Leroy,fr FRA,GK,Ajaccio,fr Ligue 1,34-060,31.1,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,16,2
1524,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,23-112,13.2,53,38,24,26,3,31,57,54.4,26,25,2,23,14,67,8,0
1525,Alexandre Letellier,fr FRA,GK,Paris S-G,fr Ligue 1,32-177,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1526,Ruan Levine,br BRA,"MF,FW",Ajaccio,fr Ligue 1,24-138,0.3,2,2,1,1,0,0,0,,0,1,0,1,2,4,0,0
1527,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,34-289,31.6,17,11,2,5,10,7,14,50.0,7,20,0,20,2,19,14,0
1528,Jamie Leweling,de GER,"FW,MF",Union Berlin,de Bundesliga,22-100,2.9,5,3,2,2,1,3,5,60.0,2,3,0,3,1,6,0,0
1529,Jamal Lewis,nir NIR,"DF,FW",Newcastle Utd,eng Premier League,25-132,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1530,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,18-197,10.0,16,9,9,5,2,6,11,54.5,5,8,4,4,6,22,13,1
1531,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,eng Premier League,22-104,3.6,1,0,0,1,0,0,0,,0,5,1,4,0,1,2,0
1532,Dimitri Liénard,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,35-113,17.1,46,29,20,18,8,34,57,59.6,23,28,4,24,16,62,24,0
1533,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,26-330,27.8,29,18,19,10,0,13,27,48.1,14,29,15,14,35,64,97,0
1534,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,23-298,26.7,32,23,15,16,1,15,24,62.5,9,31,20,11,23,55,85,0
1535,Dimitris Limnios,gr GRE,FW,Köln,de Bundesliga,25-010,0.4,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
1536,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,28-324,15.2,22,17,10,9,3,9,17,52.9,8,18,9,9,21,43,63,1
1537,Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,de Bundesliga,23-097,18.7,26,11,15,7,4,7,22,31.8,15,25,3,22,9,35,9,0
1538,Karol Linetty,pl POL,MF,Torino,it Serie A,28-124,21.0,32,17,7,22,3,13,25,52.0,12,28,8,20,19,51,25,0
1539,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,eng Premier League,30-173,10.3,4,4,2,2,0,1,7,14.3,6,11,0,11,5,9,4,0
1540,Pol Lirola,es ESP,DF,Elche,es La Liga,25-297,7.0,13,6,9,3,1,8,13,61.5,5,3,2,1,7,20,16,0
1541,Mateusz Lis,pl POL,GK,Troyes,fr Ligue 1,26-099,8.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,3,0
1542,Marcin Listkowski,pl POL,"MF,FW",Lecce,it Serie A,25-116,0.9,0,0,0,0,0,0,0,,0,0,0,0,3,3,2,0
1543,Valentino Livramento,eng ENG,"DF,FW",Southampton,eng Premier League,20-206,0.3,2,1,2,0,0,0,0,,0,0,0,0,2,4,3,0
1544,Dejan Ljubicic,at AUT,"MF,FW",Köln,de Bundesliga,25-241,19.0,25,14,7,14,4,13,40,32.5,27,20,1,19,8,33,8,1
1545,Javier Llabrés,es ESP,FW,Mallorca,es La Liga,20-268,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
1546,Diego Llorente,es ESP,DF,Leeds United,eng Premier League,29-294,7.2,13,10,8,5,0,4,8,50.0,4,6,2,4,15,28,24,2
1547,Diego Llorente,es ESP,DF,Roma,it Serie A,29-294,6.4,10,5,6,4,0,5,12,41.7,7,4,2,2,11,21,20,0
1548,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,28-127,18.9,32,15,16,10,6,17,30,56.7,13,26,2,24,17,49,19,0
1549,Hugo Lloris,fr FRA,GK,Tottenham,eng Premier League,36-162,24.5,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,13,4
1550,Giovani Lo Celso,ar ARG,"MF,FW",Villarreal,es La Liga,27-058,12.5,32,28,7,15,10,12,21,57.1,9,14,2,12,6,38,5,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1551,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,28-193,34.5,83,44,35,35,13,43,73,58.9,30,29,7,22,23,106,16,0
1552,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,25-149,27.2,59,33,26,23,10,30,53,56.6,23,50,22,28,27,86,59,0
1553,Luka Lochoshvili,ge GEO,DF,Cremonese,it Serie A,25-008,20.4,45,19,30,11,4,22,31,71.0,9,31,10,21,22,67,89,0
1554,Banzouzi Locko,fr FRA,DF,Reims,fr Ligue 1,21-031,11.8,31,16,21,4,6,15,27,55.6,12,17,4,13,20,51,21,0
1555,Banzouzi Locko,fr FRA,DF,Brest,fr Ligue 1,21-031,3.0,4,3,2,1,1,2,3,66.7,1,4,0,4,2,6,13,0
1556,Renan Lodi,br BRA,DF,Nott'ham Forest,eng Premier League,25-059,24.6,52,39,38,8,6,33,66,50.0,33,25,6,19,33,85,74,0
1557,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,eng Premier League,27-134,17.1,25,14,8,14,3,12,21,57.1,9,15,2,13,12,37,23,0
1558,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,25-219,28.0,42,21,16,20,6,20,52,38.5,32,35,8,27,16,58,23,0
1559,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,25-229,19.2,13,5,2,6,5,3,15,20.0,12,18,0,18,4,17,1,0
1560,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,32-248,31.3,1,0,1,0,0,1,4,25.0,3,0,0,0,3,4,10,0
1561,Rony Lopes,pt POR,"MF,FW",Troyes,fr Ligue 1,27-160,26.1,24,12,6,15,3,7,31,22.6,24,14,2,12,9,33,10,0
1562,David López,es ESP,DF,Girona,es La Liga,33-240,18.4,31,18,17,13,1,19,27,70.4,8,29,19,10,14,45,64,1
1563,Diego López,es ESP,GK,Rayo Vallecano,es La Liga,41-215,1.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1
1564,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,25-184,25.5,42,18,26,12,4,16,56,28.6,40,24,6,18,22,64,21,0
1565,Pau López,es ESP,GK,Marseille,fr Ligue 1,28-175,32.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1
1566,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,27-219,13.9,32,20,10,17,5,13,37,35.1,24,12,1,11,15,47,6,1
1567,Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,21-124,15.3,45,24,22,16,7,23,62,37.1,39,27,3,24,22,67,18,0
1568,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,37-088,30.2,76,49,32,34,10,38,77,49.4,39,39,12,27,37,113,67,0
1569,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,24-250,27.3,65,38,33,24,8,31,48,64.6,17,38,11,27,32,97,53,0
1570,Matteo Lovato,it ITA,DF,Salernitana,it Serie A,23-112,9.0,17,14,14,3,0,10,25,40.0,15,8,5,3,13,30,33,2
1571,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,33-336,16.2,25,19,20,5,0,20,29,69.0,9,20,10,10,26,51,70,1
1572,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,25-070,26.0,40,18,16,16,8,25,43,58.1,18,25,2,23,26,66,21,0
1573,Jamal Lowe,jm JAM,"MF,FW",Bournemouth,eng Premier League,28-320,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1574,Anthony Lozano,hn HON,FW,Cádiz,es La Liga,30-042,16.0,6,4,1,4,1,1,7,14.3,6,12,1,11,3,9,17,0
1575,Hirving Lozano,mx MEX,FW,Napoli,it Serie A,27-311,17.8,24,13,10,6,8,9,21,42.9,12,31,0,31,15,39,6,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1576,Pol Lozano,es ESP,MF,Espanyol,es La Liga,23-243,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0
1577,Jean Lucas,br BRA,MF,Monaco,fr Ligue 1,24-349,3.2,9,5,3,5,1,6,12,50.0,6,2,1,1,4,13,2,0
1578,Jhon Lucumí,co COL,DF,Bologna,it Serie A,24-345,32.2,53,37,39,13,1,24,43,55.8,19,43,26,17,35,88,100,1
1579,José Luis Gayà,es ESP,DF,Valencia,es La Liga,28-012,30.1,80,46,61,16,3,43,74,58.1,31,28,9,19,23,103,48,0
1580,José Luis Morales,es ESP,"FW,MF",Villarreal,es La Liga,35-318,13.5,7,6,1,2,4,5,17,29.4,12,12,1,11,2,9,2,0
1581,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,33-152,8.4,23,14,16,7,0,11,19,57.9,8,11,4,7,28,51,20,0
1582,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,25-028,32.5,73,42,31,32,10,30,63,47.6,33,36,7,29,40,113,27,2
1583,Romelu Lukaku,be BEL,FW,Inter,it Serie A,30-024,18.5,3,1,1,0,2,2,5,40.0,3,3,1,2,0,3,16,0
1584,Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,20-171,33.2,39,23,27,8,4,21,31,67.7,10,42,24,18,75,114,105,1
1585,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,de Bundesliga,25-255,26.6,18,11,7,8,3,6,27,22.2,21,23,5,18,13,31,17,0
1586,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,26-297,4.6,8,3,1,4,3,3,7,42.9,4,6,2,4,5,13,3,0
1587,Saša Lukić,rs SRB,MF,Torino,it Serie A,26-297,13.3,21,14,10,10,1,9,15,60.0,6,17,7,10,13,34,10,0
1588,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,24-115,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
1589,Andrey Lunyov,ru RUS,GK,Leverkusen,de Bundesliga,31-205,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1590,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,26-273,34.8,33,18,24,8,1,9,20,45.0,11,54,42,12,43,76,163,1
1591,Lyanco,br BRA,DF,Southampton,eng Premier League,26-125,13.1,24,16,15,9,0,12,18,66.7,6,30,25,5,20,44,65,2
1592,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,29-227,12.3,16,8,5,6,5,5,13,38.5,8,9,4,5,15,31,30,0
1593,Youssouf M'Changama,km COM,MF,Auxerre,fr Ligue 1,32-281,12.0,22,11,7,12,3,7,13,53.8,6,6,0,6,15,37,6,1
1594,Awer Mabil,au AUS,"MF,FW",Cádiz,es La Liga,27-264,1.8,2,0,0,1,1,1,3,33.3,2,1,1,0,0,2,1,0
1595,Alexis Mac Allister,ar ARG,MF,Brighton,eng Premier League,24-164,32.1,70,39,22,40,8,34,70,48.6,36,26,2,24,22,92,10,1
1596,Deiver Machado,co COL,"DF,MF",Lens,fr Ligue 1,29-277,24.3,45,26,18,20,7,21,34,61.8,13,21,4,17,21,66,27,0
1597,Darwin Machís,ve VEN,FW,Valladolid,es La Liga,30-119,6.7,3,2,0,2,1,1,8,12.5,7,5,0,5,3,6,4,0
1598,James Maddison,eng ENG,"MF,FW",Leicester City,eng Premier League,26-195,27.6,51,26,25,19,7,19,50,38.0,31,19,1,18,13,64,6,1
1599,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,21-088,7.1,12,8,5,4,3,6,13,46.2,7,13,2,11,4,16,7,0
1600,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,25-329,33.1,75,46,54,16,5,45,78,57.7,33,38,11,27,26,101,76,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1601,Lisandro Magallán,ar ARG,DF,Elche,es La Liga,29-252,10.0,19,11,11,5,3,10,12,83.3,2,14,5,9,13,32,30,1
1602,Soungoutou Magassa,fr FRA,MF,Monaco,fr Ligue 1,19-241,0.9,4,1,2,2,0,2,4,50.0,2,3,0,3,1,5,1,0
1603,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,25-086,9.9,20,8,11,6,3,10,21,47.6,11,19,4,15,8,28,10,0
1604,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,27-245,17.0,33,22,20,11,2,19,25,76.0,6,20,15,5,21,54,76,0
1605,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,25-007,18.8,43,27,18,23,2,23,63,36.5,40,21,1,20,25,68,12,0
1606,Yohann Magnin,fr FRA,MF,Clermont Foot,fr Ligue 1,25-350,26.7,89,54,37,45,7,54,106,50.9,52,50,12,38,25,114,46,0
1607,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,30-093,8.5,8,6,6,1,1,4,5,80.0,1,18,11,7,13,21,41,0
1608,Jon Magunacelaya,es ESP,"MF,FW",Real Sociedad,es La Liga,22-328,0.7,1,0,0,0,1,0,2,0.0,2,0,0,0,0,1,1,0
1609,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,eng Premier League,32-105,21.3,30,14,8,13,9,13,38,34.2,25,27,1,26,9,39,5,0
1610,Arne Maier,de GER,MF,Augsburg,de Bundesliga,24-149,21.8,31,22,17,11,3,10,18,55.6,8,21,0,21,15,46,22,0
1611,Mike Maignan,fr FRA,GK,Milan,it Serie A,27-338,22.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,10,1
1612,Linton Maina,de GER,"FW,MF",Köln,de Bundesliga,23-348,24.9,18,12,5,11,2,7,30,23.3,23,19,0,19,5,23,9,0
1613,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,18-048,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0
1614,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,eng Premier League,25-281,15.6,45,24,23,18,4,28,44,63.6,16,28,7,21,22,67,45,1
1615,Jordan Majchrzak,pl POL,FW,Roma,it Serie A,18-241,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1616,Lovro Majer,hr CRO,"MF,FW",Rennes,fr Ligue 1,25-140,18.5,34,23,16,13,5,8,29,27.6,21,21,1,20,21,55,5,1
1617,Jean-Victor Makengo,fr FRA,MF,Udinese,it Serie A,24-359,8.9,16,13,7,7,2,5,9,55.6,4,8,2,6,9,25,3,0
1618,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,24-359,11.8,16,8,5,10,1,6,20,30.0,14,8,5,3,10,26,13,1
1619,Béni Makouana,cg CGO,"FW,MF",Montpellier,fr Ligue 1,20-251,2.2,1,0,0,1,0,0,2,0.0,2,3,1,2,0,1,1,0
1620,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,28-131,22.8,41,30,17,18,6,19,32,59.4,13,36,14,22,34,75,27,0
1621,Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,23-293,15.5,46,33,33,12,1,14,25,56.0,11,13,3,10,25,71,49,0
1622,Lorenzo Malagrida,it ITA,"MF,DF",Sampdoria,it Serie A,19-225,1.2,1,0,0,0,1,1,3,33.3,2,1,0,1,0,1,1,0
1623,Daniel Maldini,it ITA,"FW,MF",Spezia,it Serie A,21-238,7.0,12,5,3,4,5,4,11,36.4,7,9,0,9,1,13,8,0
1624,Youssef Maleh,it ITA,MF,Fiorentina,it Serie A,24-288,3.3,3,1,0,3,0,0,4,0.0,4,5,0,5,1,4,3,0
1625,Youssef Maleh,it ITA,MF,Lecce,it Serie A,24-288,7.5,17,8,3,7,7,6,14,42.9,8,20,1,19,5,22,10,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1626,Donyell Malen,nl NED,FW,Dortmund,de Bundesliga,24-138,19.0,13,5,3,4,6,5,12,41.7,7,14,1,13,4,17,11,0
1627,Ruslan Malinovskyi,ua UKR,"MF,FW",Atalanta,it Serie A,30-033,6.1,14,8,5,6,3,6,17,35.3,11,8,1,7,5,19,2,0
1628,Ruslan Malinovskyi,ua UKR,"MF,FW",Marseille,fr Ligue 1,30-033,13.6,21,11,3,12,6,10,26,38.5,16,13,1,12,3,24,9,0
1629,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,31-349,24.0,53,29,34,14,5,28,42,66.7,14,28,7,21,24,77,73,0
1630,Mickael Malsa,mq MTQ,MF,Valladolid,es La Liga,27-237,0.8,2,2,1,1,0,1,4,25.0,3,1,1,0,2,4,3,0
1631,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,22-250,38.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,4
1632,Hianga Mananga Mbock,fr FRA,MF,Brest,fr Ligue 1,23-160,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1633,Gianluca Mancini,it ITA,DF,Roma,it Serie A,27-050,31.8,37,19,27,9,1,18,34,52.9,16,38,17,21,46,83,67,0
1634,Steve Mandanda,fr FRA,GK,Rennes,fr Ligue 1,38-070,33.5,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,9,3
1635,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,29-136,20.6,66,43,46,19,1,38,49,77.6,11,27,12,15,30,96,59,0
1636,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,31-227,16.2,18,10,14,3,1,6,12,50.0,6,19,14,5,21,39,58,0
1637,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,25-342,21.7,42,24,12,22,8,23,52,44.2,29,25,3,22,16,58,21,0
1638,Sadio Mané,sn SEN,"FW,MF",Bayern Munich,de Bundesliga,31-057,15.8,11,5,3,3,5,1,9,11.1,8,15,2,13,0,11,4,0
1639,Orel Mangala,be BEL,MF,Nott'ham Forest,eng Premier League,25-080,17.2,28,20,16,10,2,12,29,41.4,17,21,7,14,23,51,15,0
1640,Thomas Mangani,fr FRA,MF,Ajaccio,fr Ligue 1,36-038,14.8,32,17,14,15,3,18,47,38.3,29,22,3,19,24,56,22,1
1641,Vito Mannone,it ITA,GK,Lorient,fr Ligue 1,35-096,17.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,3
1642,Javier Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,29-032,0.4,3,2,2,1,0,2,2,100.0,0,1,0,1,1,4,1,0
1643,Myziane Maolida,fr FRA,"MF,FW",Reims,fr Ligue 1,24-112,2.6,8,3,2,5,1,5,12,41.7,7,1,0,1,2,10,0,0
1644,Myziane Maolida,fr FRA,"FW,MF",Hertha BSC,de Bundesliga,24-112,1.1,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0
1645,Faitout Maouassa,fr FRA,"FW,DF",Montpellier,fr Ligue 1,24-335,21.4,52,32,26,20,6,18,41,43.9,23,31,3,28,20,72,23,0
1646,Sekou Mara,fr FRA,"FW,MF",Southampton,eng Premier League,20-311,6.2,14,10,5,8,1,3,9,33.3,6,11,0,11,1,15,5,0
1647,Maranhão,br BRA,"FW,MF",Valencia,es La Liga,26-229,5.0,4,1,1,1,2,1,2,50.0,1,4,1,3,0,4,0,0
1648,Marcão,br BRA,DF,Sevilla,es La Liga,27-001,4.2,2,2,1,1,0,1,1,100.0,0,3,3,0,6,8,14,0
1649,Solly March,eng ENG,"FW,DF",Brighton,eng Premier League,28-321,30.2,53,31,16,17,20,8,28,28.6,20,34,3,31,24,77,32,0
1650,Agustín Marchesín,ar ARG,GK,Celta Vigo,es La Liga,35-082,19.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1651,Federico Marchetti,it ITA,GK,Spezia,it Serie A,40-119,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1652,Vincent Marchetti,fr FRA,MF,Ajaccio,fr Ligue 1,25-337,27.2,55,26,29,19,7,25,68,36.8,43,23,3,20,19,74,31,0
1653,Riccardo Marchizza,it ITA,DF,Sassuolo,it Serie A,25-072,3.1,2,2,1,1,0,2,4,50.0,2,2,0,2,2,4,8,0
1654,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,31-111,24.7,23,16,11,10,2,10,17,58.8,7,29,20,9,23,46,81,4
1655,Emiliano Marcondes,dk DEN,MF,Bournemouth,eng Premier League,28-089,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
1656,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,34-053,31.3,67,33,34,22,11,40,76,52.6,36,42,6,36,29,96,59,0
1657,Alberto Marí,es ESP,"FW,MF",Valencia,es La Liga,21-330,1.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,0
1658,José Mari,es ESP,MF,Cádiz,es La Liga,35-182,4.4,16,7,12,3,1,10,16,62.5,6,3,1,2,5,21,9,0
1659,Pablo Marí,es ESP,DF,Monza,it Serie A,29-279,27.6,37,19,29,7,1,17,26,65.4,9,22,14,8,31,68,111,3
1660,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,28-137,26.9,43,25,28,14,1,24,35,68.6,11,37,17,20,24,67,138,1
1661,Mariano,do DOM,FW,Real Madrid,es La Liga,29-309,1.7,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0
1662,Pablo Marín,es ESP,"MF,FW",Real Sociedad,es La Liga,19-338,4.0,10,5,5,4,1,2,7,28.6,5,1,0,1,4,14,2,0
1663,Răzvan Marin,ro ROU,MF,Empoli,it Serie A,27-014,28.2,44,22,22,21,1,19,40,47.5,21,29,11,18,14,58,33,0
1664,Diego Mariño,es ESP,GK,Almería,es La Liga,33-028,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1665,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,29-031,24.0,46,26,26,20,0,17,33,51.5,16,39,27,12,38,84,87,0
1666,Marlon,br BRA,DF,Monza,it Serie A,27-272,17.7,35,21,20,14,1,15,29,51.7,14,13,4,9,18,53,50,0
1667,Omar Marmoush,eg EGY,FW,Wolfsburg,de Bundesliga,24-119,16.4,16,10,8,2,6,4,16,25.0,12,21,1,20,7,23,4,0
1668,Marquinhos,br BRA,MF,Arsenal,eng Premier League,20-060,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1669,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,29-023,30.2,33,25,18,12,3,18,26,69.2,8,43,27,16,23,56,83,2
1670,Luca Marrone,it ITA,DF,Monza,it Serie A,33-070,1.5,0,0,0,0,0,0,2,0.0,2,2,2,0,0,0,4,1
